Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-01-06T23:30:00,0.261724144,0.450000018,3.056035519,4.19798851,30.55559111,29.70000076
2014-01-07T00:00:00,0.250497252,0.620000005,2.943992615,4.235163212,29.55558968,29.70000076
2014-01-07T00:30:00,0.248444438,0.480000019,2.964984417,4.129179478,29.55558825,29.64999962
2014-01-07T01:00:00,0.248202249,0.409999996,2.990977287,4.037220001,32.55558681,29.64999962
2014-01-07T01:30:00,0.236256987,0.370000005,2.977062464,4.070578098,32.55558538,29.64999962
2014-01-07T02:00:00,0.242983431,0.439999998,2.95412755,4.158912182,30.55558395,29.60000038
2014-01-07T02:30:00,0.229011625,0.379999995,3.093527794,3.887809992,30.55558252,29.64999962
2014-01-07T03:00:00,0.236686051,0.430000007,3.105755806,4.202553749,36.55558109,29.60000038
2014-01-07T03:30:00,0.227403313,0.400000006,2.941009045,4.22279644,33.55557966,29.60000038
2014-01-07T04:00:00,0.224944443,0.350000024,2.955446005,3.953864098,35.55557823,29.70000076
2014-01-07T04:30:00,0.242752805,0.460000008,3.002283335,3.990294218,52.5555768,29.64999962
2014-01-07T05:00:00,0.241117015,0.410000026,2.832068443,2.455951929,29.55557537,29.60000038
2014-01-07T05:30:00,0.250546455,0.389999986,2.910722494,4.191134453,42.55557394,29.60000038
2014-01-07T06:00:00,0.264086008,0.409999996,2.860233784,2.572570324,42.55557251,29.60000038
2014-01-07T06:30:00,0.275935829,0.540000021,2.855247498,2.828989029,50.55557108,29.64999962
2014-01-07T07:00:00,0.269838721,0.430000007,2.866532564,2.759506941,57.55556965,29.70000076
2014-01-07T07:30:00,0.29069519,0.50999999,2.848014116,2.96056962,54.55556822,29.70000076
2014-01-07T08:00:00,0.286795586,0.529999971,2.950720549,3.009972334,56.55556679,29.75
2014-01-07T08:30:00,0.302795708,0.600000024,2.861052036,2.963897705,49.55556536,29.75
2014-01-07T09:00:00,0.304438502,0.549999952,2.850379944,2.9693501,60.55556393,29.75
2014-01-07T09:30:00,0.339841276,0.580000043,2.81210041,2.91652441,49.5555625,29.79999924
2014-01-07T10:00:00,0.398263156,0.710000038,2.813979864,3.191850901,66.55556107,29.79999924
2014-01-07T10:30:00,0.417322397,0.830000043,2.912690401,3.350137472,53.55555964,29.79999924
2014-01-07T11:00:00,0.392054051,0.730000019,2.879061222,3.048618317,74.5555582,29.79999924
2014-01-07T11:30:00,0.375901639,0.659999967,2.920982361,2.971502304,63.55555677,29.79999924
2014-01-07T12:00:00,0.34618786,0.600000024,2.943212509,3.010311842,73.55555534,29.85000038
2014-01-07T12:30:00,0.300842106,0.550000012,2.807729483,3.113437891,85.55555391,29.89999962
2014-01-07T13:00:00,0.322651923,0.620000005,2.949254513,2.938445568,64.55555248,30
2014-01-07T13:30:00,0.326032609,0.699999988,2.901706457,2.810574055,73.55555105,30.10000038
2014-01-07T14:00:00,0.313423902,0.560000002,2.892354012,3.092606783,64.55554962,30.20000076
2014-01-07T14:30:00,0.294916213,0.519999981,2.975948811,2.95151186,73.55554819,30.25
2014-01-07T15:00:00,0.295555562,0.5,2.971203327,2.979884148,57.55554676,30.25
2014-01-07T15:30:00,0.286120206,0.469999999,2.905660391,2.906772852,63.55554533,30.25
2014-01-07T16:00:00,0.310952395,0.540000021,2.823827267,3.005182505,68.5555439,30.20000076
2014-01-07T16:30:00,0.328548402,0.550000012,2.872840881,2.837694407,74.55554247,30.04999924
2014-01-07T17:00:00,0.303575426,0.560000002,2.970500708,3.037263632,75.55554104,30.04999924
2014-01-07T17:30:00,0.298950285,0.600000024,2.942445755,2.986104965,78.55553961,30
2014-01-07T18:00:00,0.282252759,0.550000012,2.933963537,3.146862745,73.55553818,29.95000076
2014-01-07T18:30:00,0.271923065,0.439999998,2.934947491,2.725564003,68.55553675,29.95000076
2014-01-07T19:00:00,0.272272736,0.430000007,3.024035692,3.091560841,80.55553532,29.95000076
2014-01-07T19:30:00,0.281989247,0.469999999,2.864439487,3.264781475,81.55553389,29.95000076
2014-01-07T20:00:00,0.320691496,0.629999995,2.84062171,3.356662273,77.55553246,29.95000076
2014-01-07T20:30:00,0.384510875,0.649999976,2.900236368,3.049890995,95.55553102,29.89999962
2014-01-07T21:00:00,0.429157317,0.720000029,2.988171339,3.921751022,91.55552959,29.89999962
2014-01-07T21:30:00,0.469537586,0.850000024,3.075621367,3.67372036,95.55552816,29.89999962
2014-01-07T22:00:00,0.502816081,1.029999971,3.05986762,3.540528536,95.55552673,29.85000038
2014-01-07T22:30:00,0.53592813,0.980000019,3.203323841,3.808332443,99.5555253,29.85000038
2014-01-07T23:00:00,0.599156618,1.059999943,3.216491699,3.890787601,95.55552387,29.85000038
2014-01-07T23:30:00,0.58734566,1.069999933,3.29011488,3.962131023,91.55552244,29.79999924
2014-01-08T00:00:00,0.619268298,1,3.249900818,4.095085144,95.55552101,29.79999924
2014-01-08T00:30:00,0.600061357,1.049999952,3.279313564,4.160759926,87.55551958,29.79999924
2014-01-08T01:00:00,0.589316785,1.149999976,3.304810524,4.311401844,98.55551815,29.75
2014-01-08T01:30:00,0.586049378,1.129999995,3.28542614,4.054776192,92.55551672,29.75
2014-01-08T02:00:00,0.540981591,1.059999943,3.27086401,4.131556034,90.55551529,29.75
2014-01-08T02:30:00,0.543333352,0.899999976,3.29198122,4.204201698,84.55551386,29.75
2014-01-08T03:00:00,0.517484665,0.899999976,3.282860756,4.243373394,98.55551243,29.70000076
2014-01-08T03:30:00,0.525481939,0.980000019,3.215893984,4.240106106,94.555511,29.70000076
2014-01-08T04:00:00,0.525864184,0.840000033,3.287712336,4.269684792,98.55550957,29.70000076
2014-01-08T04:30:00,0.577888191,0.960000038,3.304941893,3.549131393,78.55550814,29.70000076
2014-01-08T05:00:00,0.621898711,1.059999943,3.37774229,4.407308578,73.55550671,29.70000076
2014-01-08T05:30:00,0.658967733,1.100000024,3.430976629,3.969270229,81.55550528,29.70000076
2014-01-08T06:00:00,0.659038484,1.190000057,3.429720402,4.199375153,67.55550385,29.70000076
2014-01-08T06:30:00,0.713289499,1.470000029,3.503961325,4.222156048,70.55550241,29.70000076
2014-01-08T07:00:00,0.712302625,1.299999952,3.50289011,4.049538136,68.55550098,29.70000076
2014-01-08T07:30:00,0.712781429,1.600000024,3.531894684,4.316131592,71.55549955,29.75
2014-01-08T08:00:00,0.684473693,1.200000048,3.496404171,4.124067307,68.55549812,29.70000076
2014-01-08T08:30:00,0.669155836,1.160000086,3.468878031,4.683460236,71.55549669,29.75
2014-01-08T09:00:00,0.660188675,1.210000038,3.343647242,4.227779388,64.55549526,29.75
2014-01-08T09:30:00,0.695290327,1.180000067,3.42780757,4.264361382,67.55549383,29.75
2014-01-08T10:00:00,0.738815784,1.279999971,3.518481731,4.318369865,68.5554924,29.85000038
2014-01-08T10:30:00,0.73251611,1.460000038,3.448524714,4.222369194,68.55549097,29.85000038
2014-01-08T11:00:00,0.769019604,1.600000024,3.477865219,3.804565668,73.55548954,29.85000038
2014-01-08T11:30:00,0.716948032,1.640000105,3.446111441,4.375865936,67.55548811,29.89999962
2014-01-08T12:00:00,0.783246756,1.289999962,3.456041813,4.155189991,75.55548668,29.89999962
2014-01-08T12:30:00,0.769407868,1.220000029,3.489969969,4.397736549,75.55548525,29.89999962
2014-01-08T13:00:00,0.812533319,1.629999995,3.545912743,4.119007111,71.55548382,30
2014-01-08T13:30:00,0.820794702,1.539999962,3.517415047,4.257732868,70.55548239,30
2014-01-08T14:00:00,0.829932868,1.340000033,3.564657211,4.31431675,84.55548096,29.95000076
2014-01-08T14:30:00,0.830884337,1.349999905,3.620358706,4.367591381,73.55547953,29.95000076
2014-01-08T15:00:00,0.849865794,1.269999981,3.570100069,3.733989,73.5554781,29.95000076
2014-01-08T15:30:00,0.792550325,1.49000001,3.583193302,4.055206299,91.55547667,29.95000076
2014-01-08T16:00:00,0.805810809,1.690000057,3.594358683,4.710108757,75.55547523,29.89999962
2014-01-08T16:30:00,0.81027025,1.429999948,3.595711231,3.883274078,95.5554738,29.85000038
2014-01-08T17:00:00,0.818843544,1.480000019,3.626738071,4.12334013,90.55547237,29.85000038
2014-01-08T17:30:00,0.759602666,1.710000038,3.535035849,4.793305874,78.55547094,29.85000038
2014-01-08T18:00:00,0.825821936,1.480000019,3.645761251,4.13695097,88.55546951,29.85000038
2014-01-08T18:30:00,0.81068027,1.309999943,3.639223099,5.013462067,81.55546808,29.85000038
2014-01-08T19:00:00,0.813959718,1.460000038,3.588803291,4.118006229,85.55546665,29.85000038
2014-01-08T19:30:00,0.743469357,1.319999933,3.630146027,4.612580299,85.55546522,29.85000038
2014-01-08T20:00:00,0.77636987,1.140000105,3.64835453,4.503527164,91.55546379,29.89999962
2014-01-08T20:30:00,0.799794495,1.379999995,3.651535511,4.740636826,87.55546236,29.89999962
2014-01-08T21:00:00,0.778750002,1.289999962,3.714151144,4.726442814,82.55546093,29.89999962
2014-01-08T21:30:00,0.746095896,1.559999943,3.646192551,4.602042198,80.55545998,29.89999962
2014-01-08T22:00:00,0.736734688,1.409999967,3.619171143,4.58019495,75.55545855,29.95000076
2014-01-08T22:30:00,0.703175664,1.180000067,3.591194153,5.227048397,84.55545664,29.95000076
2014-01-08T23:00:00,0.724333346,1.339999914,3.568684816,4.826272964,88.55545568,29.95000076
2014-01-08T23:30:00,0.734758615,1.399999976,3.687219143,4.946396828,87.55545425,29.89999962
2014-01-09T00:00:00,0.727291644,1.129999995,3.70778513,4.748321056,91.55545235,29.89999962
2014-01-09T00:30:00,0.686081052,1.220000029,3.593712091,5.204368591,88.55545139,29.89999962
2014-01-09T01:00:00,0.704896569,1.160000086,3.666173458,4.979359627,85.55544996,29.89999962
2014-01-09T01:30:00,0.662602723,1.319999933,3.642772913,4.703360558,90.55544806,29.85000038
2014-01-09T02:00:00,0.681351364,1.100000024,3.613051891,5.099617481,73.5554471,29.85000038
2014-01-09T02:30:00,0.653866649,1.440000057,3.562913418,5.322563648,74.55544567,29.85000038
2014-01-09T03:00:00,0.645137012,1.200000048,3.662663698,5.473685265,78.55544424,29.79999924
2014-01-09T03:30:00,0.657449663,1.089999914,3.574549437,4.202890396,74.55544281,29.75
2014-01-09T04:00:00,0.638187945,1.139999986,3.584055185,5.43880415,74.55544138,29.75
2014-01-09T04:30:00,0.622569442,1.070000052,3.718655109,5.788004398,84.55543995,29.75
2014-01-09T05:00:00,0.600536942,1.079999924,3.575210571,5.786366463,73.55543852,29.70000076
2014-01-09T05:30:00,0.58921051,1.039999962,3.495010853,5.775434494,77.55543709,29.64999962
2014-01-09T06:00:00,0.611038983,1.029999971,3.47569108,5.827358723,85.55543566,29.64999962
2014-01-09T06:30:00,0.625320494,1.120000005,3.417891026,5.203419209,85.55543423,29.70000076
2014-01-09T07:00:00,0.628838718,1.059999943,3.437233686,5.639763355,74.5554328,29.70000076
2014-01-09T07:30:00,0.638181806,1.279999971,3.464827776,5.735631943,75.55543137,29.70000076
2014-01-09T08:00:00,0.656981111,1.019999981,3.348024607,3.807374239,77.55542994,29.75
2014-01-09T08:30:00,0.669738591,1.170000076,3.494487286,3.671264172,80.5554285,29.75
2014-01-09T09:00:00,0.686894417,1.379999995,3.307967901,3.789451838,77.55542707,29.75
2014-01-09T09:30:00,0.72867924,1.309999943,3.357784748,3.923630476,77.55542564,29.75
2014-01-09T10:00:00,0.70412904,1.25,3.438221216,4.186263561,94.55542421,29.79999924
2014-01-09T10:30:00,0.689679503,1.049999952,3.404213905,3.946058989,95.55542278,29.85000038
2014-01-09T11:00:00,0.726217926,1.309999943,3.413467884,3.880605936,102.5554214,29.89999962
2014-01-09T11:30:00,0.711772144,1.149999976,3.379924536,4.140550137,87.55541992,29.95000076
2014-01-09T12:00:00,0.649677396,1.159999967,3.430471659,4.108893394,99.55541849,29.95000076
2014-01-09T12:30:00,0.662692308,1.090000033,3.410927296,4.121686459,80.55541706,30.04999924
2014-01-09T13:00:00,0.703757942,1.129999995,3.407529116,4.387629986,84.55541563,30
2014-01-09T13:30:00,0.722516537,1.24000001,3.540352345,4.575037479,88.5554142,30
2014-01-09T14:00:00,0.671176493,1.149999976,3.49158597,4.309574127,81.55541277,30
2014-01-09T14:30:00,0.598980904,1.169999957,3.393922806,4.613980293,88.55541134,29.95000076
2014-01-09T15:00:00,0.620322585,1.399999976,3.441870451,5.491037369,80.55540991,30
2014-01-09T15:30:00,0.656754971,1.200000048,3.532773972,4.280218601,56.55540848,30
2014-01-09T16:00:00,0.652594924,1.019999981,3.384150505,3.97372508,85.55540705,29.95000076
2014-01-09T16:30:00,0.682327032,1.360000014,3.364443779,4.503521442,71.55540562,29.89999962
2014-01-09T17:00:00,0.679671049,1.329999924,3.511482239,4.945449829,77.55540419,29.89999962
2014-01-09T17:30:00,0.635632932,1.059999943,3.383801937,5.793777466,78.55540276,29.85000038
2014-01-09T18:00:00,0.669935882,1.210000038,3.410048485,4.140130997,73.55540133,29.85000038
2014-01-09T18:30:00,0.659473658,1.029999971,3.512095213,4.03362751,78.55539989,29.85000038
2014-01-09T19:00:00,0.651886821,1.190000057,3.347985983,3.971819162,63.55539846,29.79999924
2014-01-09T19:30:00,0.66167742,1.139999986,3.452590704,3.543477774,70.55539703,29.79999924
2014-01-09T20:00:00,0.672608674,1.289999962,3.31476903,3.975008726,75.5553956,29.85000038
2014-01-09T20:30:00,0.699746847,1.519999981,3.380369902,3.861924648,92.55539417,29.79999924
2014-01-09T21:00:00,0.731258273,1.210000038,3.534735203,4.115281105,71.55539274,29.79999924
2014-01-09T21:30:00,0.74658227,1.269999981,3.37533927,3.885224104,85.55539131,29.79999924
2014-01-09T22:00:00,0.740526319,1.220000029,3.510129213,4.288802147,94.55538988,29.79999924
2014-01-09T22:30:00,0.77370131,1.410000086,3.475267649,4.411959648,85.55538845,29.79999924
2014-01-09T23:00:00,0.825259745,1.49000001,3.45560813,4.090220451,90.55538702,29.79999924
2014-01-09T23:30:00,0.844771266,1.419999957,3.496654272,4.474346161,87.55538559,29.79999924
2014-01-10T00:00:00,0.912013412,1.529999971,3.585133076,4.201909542,101.5553842,29.75
2014-01-10T00:30:00,0.890799999,1.640000105,3.551095486,4.114810467,94.55538273,29.75
2014-01-10T01:00:00,0.871409416,1.639999986,3.583864689,4.694022655,95.5553813,29.75
2014-01-10T01:30:00,0.92164284,1.819999933,3.814268351,4.798934937,95.55537987,29.70000076
2014-01-10T02:00:00,0.943333328,1.539999962,3.697527647,4.595694065,94.55537844,29.70000076
2014-01-10T02:30:00,0.94121623,1.610000014,3.602221966,4.94654417,88.55537701,29.64999962
2014-01-10T03:00:00,0.893493176,1.470000029,3.659200668,5.071663857,97.55537558,29.64999962
2014-01-10T03:30:00,0.862567544,1.609999895,3.610792637,4.608642101,102.5553741,29.60000038
2014-01-10T04:00:00,0.934589028,2.039999962,3.640856266,5.415997505,91.55537271,29.54999924
2014-01-10T04:30:00,0.893066645,1.529999971,3.566352606,4.469947338,94.55537128,29.54999924
2014-01-10T05:00:00,0.907567561,1.539999962,3.607952118,4.206955433,95.55536985,29.54999924
2014-01-10T05:30:00,0.89625001,1.559999943,3.700915098,4.143045425,85.55536842,29.5
2014-01-10T06:00:00,0.758344829,1.230000019,3.690798998,5.593604088,97.55536699,29.5
2014-01-10T06:30:00,0.742275834,1.339999914,3.685377598,5.189034462,91.55536556,29.5
2014-01-10T07:00:00,0.759346426,1.25999999,3.481342554,4.724171638,85.55536413,29.5
2014-01-10T07:30:00,0.661666691,1.120000005,3.41848135,5.188782215,90.5553627,29.45000076
2014-01-10T08:00:00,0.671633959,1.079999924,3.48961997,5.626987934,104.5553613,29.5
2014-01-10T08:30:00,0.706709683,1.180000067,3.43265605,4.386781216,85.55535984,29.5
2014-01-10T09:00:00,0.733178794,1.080000043,3.528599977,5.47413969,84.55535841,29.5
2014-01-10T09:30:00,0.731764674,1.170000076,3.471621513,5.047074318,90.55535698,29.5
2014-01-10T10:00:00,0.685032248,1.170000076,3.43956852,4.204987526,87.55535555,29.54999924
2014-01-10T10:30:00,0.657483459,0.970000029,3.536057711,5.748335838,82.55535412,29.54999924
2014-01-10T11:00:00,0.611273885,1,3.407221556,4.222824097,87.55535269,29.64999962
2014-01-10T11:30:00,0.630316436,0.979999959,3.385610104,4.033460617,95.55535126,29.64999962
2014-01-10T12:00:00,0.629199982,1.079999924,3.564042807,5.066641331,90.55534983,29.64999962
2014-01-10T12:30:00,0.652848125,1.129999995,3.379057646,4.832436085,85.5553484,29.70000076
2014-01-10T13:00:00,0.638653874,1,3.432188272,4.945667744,77.55534697,29.75
2014-01-10T13:30:00,0.651095867,1.24000001,3.660650492,4.820158958,80.55534554,29.75
2014-01-10T14:00:00,0.663896084,1.349999905,3.464627266,4.80372715,74.5553441,29.75
2014-01-10T14:30:00,0.666282058,1.200000048,3.417922735,4.027173519,85.55534267,29.70000076
2014-01-10T15:00:00,0.660844147,1.110000014,3.471388102,4.584263325,81.55534124,29.70000076
2014-01-10T15:30:00,0.655283034,1.049999952,3.345870495,4.359688282,80.55533981,29.75
2014-01-10T16:00:00,0.650434792,1.340000033,3.304478884,4.186066628,84.55533838,29.70000076
2014-01-10T16:30:00,0.695686281,1.120000005,3.478990555,4.476717472,74.55533695,29.70000076
2014-01-10T17:00:00,0.696346164,1.25,3.427116871,4.129801273,88.55533552,29.64999962
2014-01-10T17:30:00,0.72647059,1.129999995,3.475436926,3.79246068,77.55533409,29.64999962
2014-01-10T18:00:00,0.796339869,1.519999981,3.477056503,4.468040943,85.55533266,29.60000038
2014-01-10T18:30:00,0.886756778,1.610000014,3.616778612,4.480998516,101.5553312,29.54999924
2014-01-10T19:00:00,0.928811193,1.480000019,3.731178522,4.49340868,90.5553298,29.54999924
2014-01-10T19:30:00,0.97028774,1.569999933,3.832762003,4.501614571,97.55532837,29.54999924
2014-01-10T20:00:00,0.935714304,1.899999976,3.639226437,4.488360405,106.5553269,29.54999924
2014-01-10T20:30:00,0.977062941,1.670000076,3.732973337,4.750566006,102.5553255,29.5
2014-01-10T21:00:00,0.96295774,1.720000029,3.75680232,4.81312418,104.5553241,29.5
2014-01-10T21:30:00,0.954071403,1.700000048,3.804298162,5.471494198,94.55532265,29.5
2014-01-10T22:00:00,0.851702094,1.24000001,3.795679331,4.602276325,101.5553212,29.5
2014-01-10T22:30:00,0.968461514,1.74000001,3.725334644,4.258874893,95.55531979,29.5
2014-01-10T23:00:00,0.9722628,2.099999905,3.895036459,5.218976498,92.55531836,29.5
2014-01-10T23:30:00,1.001376867,1.809999943,3.850265741,5.796965599,90.55531693,29.5
2014-01-11T00:00:00,1.055419803,1.850000024,4.068942547,5.741984844,99.55531549,29.45000076
2014-01-11T00:30:00,1.074000001,2.199999809,3.941102982,5.82009697,94.55531406,29.45000076
2014-01-11T01:00:00,1.01095593,1.859999895,3.92480135,6.02832222,97.55531263,29.45000076
2014-01-11T01:30:00,0.994388461,1.5,3.845903158,4.303549767,92.5553112,29.45000076
2014-01-11T02:00:00,0.964598536,1.430000067,3.887876272,5.977264881,97.55531025,29.45000076
2014-01-11T02:30:00,1.009562016,1.680000067,3.893054485,5.475768089,91.55530882,29.39999962
2014-01-11T03:00:00,1.0090909,1.75999999,4.051392078,4.847890854,88.55530691,29.35000038
2014-01-11T03:30:00,0.951240897,1.710000038,3.886885166,4.219231129,90.55530596,29.29999924
2014-01-11T04:00:00,0.894714296,1.549999952,3.824904919,5.467566967,91.55530453,29.29999924
2014-01-11T04:30:00,0.94443661,2.079999924,3.754386425,6.140841484,95.55530262,29.29999924
2014-01-11T05:00:00,0.890500009,1.430000067,3.796697378,6.401004314,104.5553017,29.25
2014-01-11T05:30:00,0.934366167,1.549999952,3.747500658,4.529371738,92.55530024,29.25
2014-01-11T06:00:00,0.994084477,1.769999981,3.738262892,4.933001518,129.5552983,29.20000076
2014-01-11T06:30:00,0.997101426,1.850000024,3.862801552,4.945842266,97.55529737,29.14999962
2014-01-11T07:00:00,0.987647057,1.630000114,3.917901278,4.558826923,94.55529594,29.14999962
2014-01-11T07:30:00,1.063805938,1.690000057,3.980331659,5.335291386,99.55529451,29.14999962
2014-01-11T08:00:00,1.072790742,1.649999976,4.13620472,5.502922058,95.55529308,29.14999962
2014-01-11T08:30:00,1.094765663,1.820000052,4.163921833,5.670115471,90.55529165,29.14999962
2014-01-11T09:00:00,0.989542007,1.960000038,4.05484581,5.052653313,94.55529022,29.14999962
2014-01-11T09:30:00,0.850977421,1.359999895,4.004312038,5.097061634,90.55528879,29.14999962
2014-01-11T10:00:00,0.823383451,1.389999986,4.006365776,5.389438629,95.55528736,29.20000076
2014-01-11T10:30:00,0.849708021,1.410000086,3.901867151,5.789078712,91.55528593,29.20000076
